3583,11531,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,11.45,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
3584,12578,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,11.45,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
3585,12484,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,11.45,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3586,10063,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,11.45,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3587,10947,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,11.45,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
3588,12638,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,11.45,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
3589,12564,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,11.45,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
3590,10223,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,6.15,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
3591,10347,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,6.15,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
3592,11875,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,6.15,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
3593,10325,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,6.15,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3595,11262,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,6.15,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
3596,12149,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,6.15,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3597,11191,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,6.15,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3598,11110,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,6.15,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
3599,10037,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,6.15,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
3600,10226,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,6.15,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
3601,12398,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,6.15,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
3602,10078,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,6.15,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
3603,12076,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.51,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
3604,10446,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,13.51,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
3605,10211,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.51,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
3606,11401,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,13.51,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
3608,10409,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,13.51,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
3609,12401,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,13.51,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3610,13195,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.51,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
3611,11303,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,13.51,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
3612,13166,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,13.51,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
3613,10525,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,13.51,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3614,13225,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,13.51,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
3615,12281,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,13.51,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
3616,10810,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.15,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
3618,12435,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,9.22,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
3619,10971,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,9.22,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
3621,12351,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,9.22,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
3622,12394,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,9.22,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
3623,11341,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,9.22,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
3624,10319,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,9.22,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
3625,13134,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,9.22,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
3626,10850,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,9.22,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
3627,10749,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,9.22,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
3628,11013,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,9.22,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
3630,13414,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,9.22,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
3631,11703,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,14.80,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
3632,12404,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,14.80,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
3633,10821,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,14.80,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
3634,10813,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,14.80,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
3635,13178,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,14.80,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3636,10828,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,14.80,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
3637,11150,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,14.80,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
3638,10836,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,14.80,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
3639,11227,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,14.80,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
3640,10669,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,14.80,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
3642,11881,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,14.80,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
3643,13151,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,14.80,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
3644,10281,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.02,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
3645,10759,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,7.02,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
3647,10654,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,7.02,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
3648,13358,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,7.02,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
3649,12211,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,31.88,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
3650,13036,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,8.15,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
3651,11806,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,68.57,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
3653,13165,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,16.33,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
3654,12846,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,28.55,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3655,11477,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,9.22,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
3656,11959,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.02,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
3657,10133,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,27.97,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
3658,11802,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,23.37,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3659,11832,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,6.15,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
3661,10285,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,6.38,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3663,10834,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,18.45,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3664,10873,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,11.05,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3665,10127,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,8.99,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3666,13008,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,9.51,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
3667,12661,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,7.02,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
3668,10914,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,17.20,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
3669,10072,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,9.00,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
3670,11266,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.60,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
3671,12682,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,11.88,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
3672,10584,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,9.22,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
3673,10272,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,7.02,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3674,11841,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.27,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
3675,13225,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,8.23,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3676,12427,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.85,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
3677,10221,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,14.80,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
3678,12070,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,19.05,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
3679,11868,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,26.87,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
3680,11906,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,23.12,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3681,13472,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,7.02,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
3682,12358,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,7.02,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
3683,12318,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,23.89,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
3684,12340,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,13.82,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
3685,12611,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,16.27,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
3686,11945,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,17.60,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3687,13379,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,11.88,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
3688,13192,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,13.33,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
3689,11795,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,14.80,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
3690,11229,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,9.22,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
3691,10078,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,7.02,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
3692,12820,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,27.97,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
3693,10281,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,8.23,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
3694,12893,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,7.02,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
3696,11344,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,8.99,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
3697,13008,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,30.00,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3698,12705,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,16.33,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
3699,12691,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,28.55,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
3700,12385,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.88,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
3701,11852,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,14.28,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
3702,10560,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,30.00,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3703,13101,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,16.83,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
3704,12403,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,23.37,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
3705,11272,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,6.15,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
3706,12794,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,19.85,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3707,10962,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,9.00,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3708,11362,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,5.85,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3709,11294,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,11.15,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
3710,10174,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,13.70,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
3711,10552,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,6.37,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
3712,13169,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,23.89,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
3713,13381,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,48.52,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
3714,12374,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,21.97,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
3716,10713,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,10.45,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
3717,10169,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,43.89,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
3718,10879,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,10.15,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
3719,12197,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,16.33,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
3720,11273,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,68.57,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
3721,11138,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,14.28,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
3722,10281,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.25,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
3723,11581,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,23.78,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
3724,13078,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,10.45,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
3726,11680,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,16.85,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
3728,12746,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,17.23,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
3729,13475,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,29.79,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
3730,12580,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,19.81,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3731,12759,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,29.88,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
3732,12253,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,11.15,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
3734,10690,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,33.85,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
3735,11800,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,6.38,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
3736,13498,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,24.08,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
3737,11285,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,18.45,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3738,13141,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,12.85,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
3739,12241,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,6.37,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
3740,11918,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,6.37,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
3741,10453,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,6.37,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
3742,12826,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,6.37,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3743,11284,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,6.37,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
3744,11329,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,6.37,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
3745,12276,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,6.37,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
3746,10103,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,6.37,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
3747,13410,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,6.37,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
3748,12765,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,6.37,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
3749,11520,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,6.37,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3750,10813,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,6.37,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
3751,11707,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,6.37,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3752,13403,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,14.28,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
3753,10321,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,14.28,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
3754,12525,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,14.28,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
3755,12494,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,14.28,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
3756,11633,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,30.00,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
3757,10294,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,16.85,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
3758,11690,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,19.05,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
3759,12321,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,21.97,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
3760,11303,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,17.87,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
3761,12591,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,13.25,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
3762,13139,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,19.25,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
3763,10415,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,23.78,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
3764,11276,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,23.37,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
3765,11698,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,6.15,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
3766,10236,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,17.87,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
3767,10879,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,43.89,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3768,12247,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,17.20,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
3769,12621,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,9.00,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
3771,10307,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,8.23,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
3772,12925,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,8.23,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
3773,13106,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,8.23,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
3774,10431,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,8.23,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
3775,12444,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,8.23,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
